Unnamed: 0,Year,Region,Country,University,World rang,World score,Category,Subject,Subject rang,Subject score,Enrolment,link
15,2023,China,China,Huazhong Agricultural University,501,51.2,Life Sciences,Agricultural Sciences,21,79.6,,https://www.usnews.com/education/best-global-universities/huazhong-agricultural-university-503034
16,2023,Europe,Spain,University of Valencia,212,62.4,Life Sciences,Agricultural Sciences,22,77.5,"50,575",https://www.usnews.com/education/best-global-universities/university-of-valencia-504510
17,2023,Europe,Denmark,University of Copenhagen,42,76.2,Life Sciences,Agricultural Sciences,23,76.7,,https://www.usnews.com/education/best-global-universities/university-of-copenhagen-503710
18,2023,Other,Singapore,National University of Singapore,26,80.4,Life Sciences,Agricultural Sciences,25,75.8,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
19,2023,Europe,Belgium,Ghent University,95,70.6,Life Sciences,Agricultural Sciences,26,75.6,"39,437",https://www.usnews.com/education/best-global-universities/ghent-university-506883
20,2023,United States,United States,Harvard University,1,100.0,Life Sciences,Agricultural Sciences,27,75.5,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
21,2023,Other,Canada,University of Guelph,497,51.4,Life Sciences,Agricultural Sciences,29,75.1,"22,763",https://www.usnews.com/education/best-global-universities/university-of-guelph-499974
22,2023,Europe,France,Institut Agro,531,50.2,Life Sciences,Agricultural Sciences,30,74.6,,https://www.usnews.com/education/best-global-universities/institut-agro-530029
23,2023,Europe,Ireland,University College Dublin,236,61.2,Life Sciences,Agricultural Sciences,31,74.4,"23,361",https://www.usnews.com/education/best-global-universities/university-college-dublin-504418
24,2023,United States,United States,University of Illinois Urbana-Champaign,74,72.8,Life Sciences,Agricultural Sciences,33,74.1,,https://www.usnews.com/education/best-global-universities/university-of-illinois-urbana-champaign-145637
25,2023,Other,Australia,University of Western Australia,83,72.2,Life Sciences,Agricultural Sciences,34,73.1,"18,405",https://www.usnews.com/education/best-global-universities/university-of-western-australia-503979
26,2023,United States,United States,Michigan State University,116,68.8,Life Sciences,Agricultural Sciences,35,73.0,"45,465",https://www.usnews.com/education/best-global-universities/michigan-state-university-171100
27,2023,China,China,"University of Chinese Academy of Sciences, CAS",112,69.0,Life Sciences,Agricultural Sciences,37,72.3,,https://www.usnews.com/education/best-global-universities/university-of-chinese-academy-of-sciences-cas-529679
28,2023,United States,United States,Purdue University West Lafayette Campus,140,66.9,Life Sciences,Agricultural Sciences,38,72.2,,https://www.usnews.com/education/best-global-universities/purdue-university-west-lafayette-campus-243780
29,2023,United States,United States,University of Wisconsin Madison,63,73.8,Life Sciences,Agricultural Sciences,39,71.8,"40,701",https://www.usnews.com/education/best-global-universities/university-of-wisconsin-madison-240444
30,2023,United States,United States,Iowa State University,263,60.0,Life Sciences,Agricultural Sciences,41,70.9,,https://www.usnews.com/education/best-global-universities/iowa-state-university-153603
31,2023,Other,Australia,University of Sydney,28,79.9,Life Sciences,Agricultural Sciences,42,70.5,"47,118",https://www.usnews.com/education/best-global-universities/university-of-sydney-505369
32,2023,Europe,Italy,University of Milan,156,65.9,Life Sciences,Agricultural Sciences,43,70.2,,https://www.usnews.com/education/best-global-universities/university-of-milan-506478
33,2023,Europe,Italy,University of Bologna,122,68.3,Life Sciences,Agricultural Sciences,45,69.8,,https://www.usnews.com/education/best-global-universities/university-of-bologna-502210
34,2023,United States,United States,Ohio State University,55,74.4,Life Sciences,Agricultural Sciences,46,68.9,"55,814",https://www.usnews.com/education/best-global-universities/ohio-state-university-204796
35,2023,Other,Malaysia,Universiti Putra Malaysia,547,49.8,Life Sciences,Agricultural Sciences,47,68.4,"18,365",https://www.usnews.com/education/best-global-universities/universiti-putra-malaysia-500789
36,2023,China,China,South China Agricultural University,702,45.6,Life Sciences,Agricultural Sciences,49,68.3,,https://www.usnews.com/education/best-global-universities/south-china-agricultural-university-529032
37,2023,Other,Canada,University of Alberta,136,67.1,Life Sciences,Agricultural Sciences,50,67.8,"32,338",https://www.usnews.com/education/best-global-universities/university-of-alberta-499977
38,2023,Europe,Germany,University Hohenheim,605,48.2,Life Sciences,Agricultural Sciences,51,67.7,,https://www.usnews.com/education/best-global-universities/university-hohenheim-502293
39,2023,United States,United States,Washington State University,328,57.2,Life Sciences,Agricultural Sciences,53,67.7,"29,463",https://www.usnews.com/education/best-global-universities/washington-state-university-236939
40,2023,China,China,Tsinghua University,23,81.3,Natural Sciences,Artificial Intelligence,1,100.0,,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
41,2023,Other,Singapore,Nanyang Technological University,30,79.0,Natural Sciences,Artificial Intelligence,2,97.0,"24,651",https://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366
42,2023,Other,Hong Kong,Chinese University of Hong Kong,53,74.7,Natural Sciences,Artificial Intelligence,3,91.3,"18,468",https://www.usnews.com/education/best-global-universities/chinese-university-of-hong-kong-502973
43,2023,Other,Australia,University of Technology Sydney,112,69.0,Natural Sciences,Artificial Intelligence,5,91.3,,https://www.usnews.com/education/best-global-universities/university-of-technology-sydney-505153
44,2023,Other,Singapore,National University of Singapore,26,80.4,Natural Sciences,Artificial Intelligence,6,90.2,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
45,2023,China,China,Harbin Institute of Technology,196,63.2,Natural Sciences,Artificial Intelligence,7,89.3,,https://www.usnews.com/education/best-global-universities/harbin-institute-of-technology-505604
46,2023,Other,Australia,University of Adelaide,74,72.8,Natural Sciences,Artificial Intelligence,9,88.9,"23,102",https://www.usnews.com/education/best-global-universities/university-of-adelaide-504015
47,2023,China,China,University of Electronic Science & Technology of China,231,61.4,Natural Sciences,Artificial Intelligence,10,88.1,"35,232",https://www.usnews.com/education/best-global-universities/university-of-electronic-science-technology-of-china-506780
48,2023,China,China,Peking University,39,76.8,Natural Sciences,Artificial Intelligence,11,87.2,"31,994",https://www.usnews.com/education/best-global-universities/peking-university-501148
49,2023,China,China,"University of Chinese Academy of Sciences, CAS",112,69.0,Natural Sciences,Artificial Intelligence,13,87.1,,https://www.usnews.com/education/best-global-universities/university-of-chinese-academy-of-sciences-cas-529679
50,2023,China,China,Huazhong University of Science & Technology,109,69.1,Natural Sciences,Artificial Intelligence,14,86.5,"57,167",https://www.usnews.com/education/best-global-universities/huazhong-university-of-science-technology-505190
51,2023,United States,United States,Carnegie Mellon University,118,68.7,Natural Sciences,Artificial Intelligence,15,86.0,,https://www.usnews.com/education/best-global-universities/carnegie-mellon-university-211440
52,2023,United States,United States,Stanford University,3,95.2,Natural Sciences,Artificial Intelligence,17,86.0,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
53,2023,China,China,Northwestern Polytechnical University,333,56.8,Natural Sciences,Artificial Intelligence,18,84.4,"34,095",https://www.usnews.com/education/best-global-universities/northwestern-polytechnical-university-504154
54,2023,Europe,United Kingdom,University of Oxford,5,86.8,Natural Sciences,Artificial Intelligence,19,84.1,,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
55,2023,Other,Australia,University of Sydney,28,79.9,Natural Sciences,Artificial Intelligence,21,83.8,"47,118",https://www.usnews.com/education/best-global-universities/university-of-sydney-505369
56,2023,Other,Switzerland,ETH Zurich,29,79.3,Natural Sciences,Artificial Intelligence,22,82.6,"21,209",https://www.usnews.com/education/best-global-universities/eth-zurich-502241
57,2023,China,China,Zhejiang University,93,70.7,Natural Sciences,Artificial Intelligence,23,82.6,"44,636",https://www.usnews.com/education/best-global-universities/zhejiang-university-504773
58,2023,United States,United States,University of California Berkeley,4,88.7,Natural Sciences,Artificial Intelligence,25,82.3,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
59,2023,China,China,Shanghai Jiao Tong University,89,71.3,Natural Sciences,Artificial Intelligence,26,82.1,"37,478",https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915
60,2023,China,China,"University of Science & Technology of China, CAS",102,70.1,Natural Sciences,Artificial Intelligence,27,81.3,"18,573",https://www.usnews.com/education/best-global-universities/university-of-science-technology-of-china-cas-505547
61,2023,United States,United States,Massachusetts Institute of Technology (MIT),2,97.7,Natural Sciences,Artificial Intelligence,29,80.6,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
62,2023,China,China,Tianjin University,260,60.2,Natural Sciences,Artificial Intelligence,30,79.8,,https://www.usnews.com/education/best-global-universities/tianjin-university-503557
63,2023,China,China,Xidian University,643,47.1,Natural Sciences,Artificial Intelligence,31,79.7,,https://www.usnews.com/education/best-global-universities/xidian-university-506871
64,2023,Other,Hong Kong,City University of Hong Kong,120,68.5,Natural Sciences,Artificial Intelligence,33,78.2,"9,099",https://www.usnews.com/education/best-global-universities/city-university-of-hong-kong-502667
65,2023,China,China,Beihang University,253,60.5,Natural Sciences,Artificial Intelligence,34,77.6,,https://www.usnews.com/education/best-global-universities/beihang-university-502158
66,2023,China,China,Southeast University - China,234,61.3,Natural Sciences,Artificial Intelligence,35,77.6,"37,491",https://www.usnews.com/education/best-global-universities/southeast-university-china-505648
67,2023,Other,Hong Kong,Hong Kong Polytechnic University,100,70.2,Natural Sciences,Artificial Intelligence,37,77.5,"19,046",https://www.usnews.com/education/best-global-universities/hong-kong-polytechnic-university-500421
68,2023,China,China,Sun Yat Sen University,129,67.5,Natural Sciences,Artificial Intelligence,38,76.9,"58,208",https://www.usnews.com/education/best-global-universities/sun-yat-sen-university-506062
69,2023,China,China,Nanjing University of Science & Technology,531,50.2,Natural Sciences,Artificial Intelligence,39,76.7,,https://www.usnews.com/education/best-global-universities/nanjing-university-of-science-technology-502308
70,2023,China,China,Wuhan University,150,66.2,Natural Sciences,Artificial Intelligence,41,76.1,,https://www.usnews.com/education/best-global-universities/wuhan-university-503252
71,2023,China,China,Sichuan University,304,58.1,Natural Sciences,Artificial Intelligence,42,74.7,"49,543",https://www.usnews.com/education/best-global-universities/sichuan-university-506145
72,2023,Europe,Spain,University of Granada,313,57.8,Natural Sciences,Artificial Intelligence,43,74.2,,https://www.usnews.com/education/best-global-universities/university-of-granada-505316
73,2023,China,China,Xi'an Jiaotong University,219,61.9,Natural Sciences,Artificial Intelligence,45,74.0,"44,942",https://www.usnews.com/education/best-global-universities/xian-jiaotong-university-503987
74,2023,China,China,Xiamen University,247,60.7,Natural Sciences,Artificial Intelligence,46,73.0,,https://www.usnews.com/education/best-global-universities/xiamen-university-506410
75,2023,China,China,Dalian University of Technology,392,54.7,Natural Sciences,Artificial Intelligence,47,72.5,,https://www.usnews.com/education/best-global-universities/dalian-university-of-technology-500236
76,2023,Europe,United Kingdom,Imperial College London,13,84.3,Natural Sciences,Artificial Intelligence,49,72.0,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
77,2023,China,China,Beijing Institute of Technology,298,58.4,Natural Sciences,Artificial Intelligence,50,70.4,,https://www.usnews.com/education/best-global-universities/beijing-institute-of-technology-504704
78,2023,China,China,South China University of Technology,219,61.9,Natural Sciences,Artificial Intelligence,51,70.3,"40,082",https://www.usnews.com/education/best-global-universities/south-china-university-of-technology-505115
79,2023,Europe,Germany,Technical University of Munich,79,72.6,Natural Sciences,Artificial Intelligence,53,69.9,"33,960",https://www.usnews.com/education/best-global-universities/technical-university-of-munich-503109
80,2023,Europe,United Kingdom,University of Oxford,5,86.8,Social Sciences,Arts and Humanities,1,100.0,,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
81,2023,United States,United States,Harvard University,1,100.0,Social Sciences,Arts and Humanities,2,96.2,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
82,2023,Europe,United Kingdom,University of Cambridge,8,86.1,Social Sciences,Arts and Humanities,3,95.7,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
83,2023,Europe,United Kingdom,University College London,12,84.4,Social Sciences,Arts and Humanities,5,94.0,"36,900",https://www.usnews.com/education/best-global-universities/university-college-london-501693
84,2023,United States,United States,Yale University,11,84.6,Social Sciences,Arts and Humanities,6,87.0,"13,482",https://www.usnews.com/education/best-global-universities/yale-university-130794
85,2023,Europe,United Kingdom,University of Edinburgh,34,77.8,Social Sciences,Arts and Humanities,7,85.8,"32,800",https://www.usnews.com/education/best-global-universities/university-of-edinburgh-505832
86,2023,United States,United States,New York University,31,78.5,Social Sciences,Arts and Humanities,9,85.5,"36,337",https://www.usnews.com/education/best-global-universities/new-york-university-193900
87,2023,United States,United States,Stanford University,3,95.2,Social Sciences,Arts and Humanities,10,83.8,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
88,2023,Other,Canada,University of Toronto,18,83.8,Social Sciences,Arts and Humanities,11,83.7,"77,468",https://www.usnews.com/education/best-global-universities/university-of-toronto-499968
89,2023,Other,Netherlands,University of Amsterdam,39,76.8,Social Sciences,Arts and Humanities,13,82.3,,https://www.usnews.com/education/best-global-universities/university-of-amsterdam-502957
90,2023,United States,United States,University of California Berkeley,4,88.7,Social Sciences,Arts and Humanities,14,82.3,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
91,2023,Other,Australia,University of Sydney,28,79.9,Social Sciences,Arts and Humanities,15,80.8,"47,118",https://www.usnews.com/education/best-global-universities/university-of-sydney-505369
92,2023,United States,United States,University of California Los Angeles,14,84.2,Social Sciences,Arts and Humanities,17,80.0,"43,289",https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662
93,2023,United States,United States,Columbia University,7,86.5,Social Sciences,Arts and Humanities,18,79.7,"21,781",https://www.usnews.com/education/best-global-universities/columbia-university-190150
94,2023,United States,United States,University of Michigan,19,83.4,Social Sciences,Arts and Humanities,19,79.3,"46,146",https://www.usnews.com/education/best-global-universities/university-of-michigan-170976
95,2023,United States,United States,University of Pennsylvania,15,84.0,Social Sciences,Arts and Humanities,21,79.3,"21,453",https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062
96,2023,Other,Australia,University of Melbourne,27,80.3,Social Sciences,Arts and Humanities,22,79.2,,https://www.usnews.com/education/best-global-universities/university-of-melbourne-501796
97,2023,Other,Hong Kong,University of Hong Kong,55,74.4,Social Sciences,Arts and Humanities,23,78.7,"18,087",https://www.usnews.com/education/best-global-universities/university-of-hong-kong-505046
98,2023,United States,United States,Massachusetts Institute of Technology (MIT),2,97.7,Social Sciences,Arts and Humanities,25,78.2,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
99,2023,Other,Australia,Australian National University,62,73.9,Social Sciences,Arts and Humanities,26,76.7,"16,758",https://www.usnews.com/education/best-global-universities/australian-national-university-503825
100,2023,United States,United States,University of Chicago,22,82.5,Social Sciences,Arts and Humanities,27,75.5,,https://www.usnews.com/education/best-global-universities/university-of-chicago-144050
101,2023,Europe,United Kingdom,King's College London,33,77.9,Social Sciences,Arts and Humanities,29,74.8,"29,240",https://www.usnews.com/education/best-global-universities/kings-college-london-500330
102,2023,Europe,United Kingdom,Lancaster University,182,63.9,Social Sciences,Arts and Humanities,30,74.6,"14,665",https://www.usnews.com/education/best-global-universities/lancaster-university-504720
103,2023,United States,United States,Pennsylvania State University,84,71.9,Social Sciences,Arts and Humanities,31,74.5,"46,863",https://www.usnews.com/education/best-global-universities/pennsylvania-state-university-214777
104,2023,United States,United States,University of Texas Austin,43,75.9,Social Sciences,Arts and Humanities,33,74.5,,https://www.usnews.com/education/best-global-universities/university-of-texas-austin-228778
105,2023,United States,United States,Princeton University,16,83.9,Social Sciences,Arts and Humanities,34,74.4,,https://www.usnews.com/education/best-global-universities/princeton-university-186131
106,2023,Europe,Belgium,KU Leuven,50,75.1,Social Sciences,Arts and Humanities,35,74.3,"47,663",https://www.usnews.com/education/best-global-universities/ku-leuven-504785
107,2023,Other,Netherlands,Utrecht University,44,75.7,Social Sciences,Arts and Humanities,37,73.3,"32,532",https://www.usnews.com/education/best-global-universities/utrecht-university-505962
108,2023,Europe,Finland,University of Helsinki,99,70.3,Social Sciences,Arts and Humanities,38,73.1,,https://www.usnews.com/education/best-global-universities/university-of-helsinki-501989
109,2023,United States,United States,University of Wisconsin Madison,63,73.8,Social Sciences,Arts and Humanities,39,72.4,"40,701",https://www.usnews.com/education/best-global-universities/university-of-wisconsin-madison-240444
110,2023,Europe,Germany,University of Munich,47,75.3,Social Sciences,Arts and Humanities,41,72.1,,https://www.usnews.com/education/best-global-universities/university-of-munich-500951
111,2023,Other,Australia,Macquarie University,192,63.4,Social Sciences,Arts and Humanities,42,71.8,"30,561",https://www.usnews.com/education/best-global-universities/macquarie-university-502013
112,2023,Other,Norway,University of Oslo,89,71.3,Social Sciences,Arts and Humanities,43,71.6,,https://www.usnews.com/education/best-global-universities/university-of-oslo-502680
113,2023,Other,Netherlands,Radboud University Nijmegen,106,69.4,Social Sciences,Arts and Humanities,45,71.4,"21,979",https://www.usnews.com/education/best-global-universities/radboud-university-nijmegen-501519
114,2023,Europe,Austria,University of Vienna,208,62.6,Social Sciences,Arts and Humanities,46,70.9,,https://www.usnews.com/education/best-global-universities/university-of-vienna-505908
115,2023,Other,Canada,McGill University,54,74.6,Social Sciences,Arts and Humanities,47,70.8,"32,309",https://www.usnews.com/education/best-global-universities/mcgill-university-499986
116,2023,Europe,United Kingdom,University of Leeds,140,66.9,Social Sciences,Arts and Humanities,49,70.8,,https://www.usnews.com/education/best-global-universities/university-of-leeds-505265
117,2023,United States,United States,Michigan State University,116,68.8,Social Sciences,Arts and Humanities,50,70.7,"45,465",https://www.usnews.com/education/best-global-universities/michigan-state-university-171100
118,2023,Other,Netherlands,Leiden University,74,72.8,Social Sciences,Arts and Humanities,51,70.5,,https://www.usnews.com/education/best-global-universities/leiden-university-503069
119,2023,Other,Netherlands,University of Groningen,88,71.5,Social Sciences,Arts and Humanities,53,70.5,"30,009",https://www.usnews.com/education/best-global-universities/university-of-groningen-500967
120,2023,United States,United States,Harvard University,,100.0,Natural Sciences,Biology and Biochemistry,1,100.0,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
121,2023,United States,United States,Massachusetts Institute of Technology (MIT),,97.7,Natural Sciences,Biology and Biochemistry,2,91.9,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
122,2023,United States,United States,Stanford University,,95.2,Natural Sciences,Biology and Biochemistry,3,88.8,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
123,2023,United States,United States,University of California Berkeley,,88.7,Natural Sciences,Biology and Biochemistry,5,82.7,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
124,2023,United States,United States,University of California San Francisco,,83.9,Natural Sciences,Biology and Biochemistry,6,81.7,,https://www.usnews.com/education/best-global-universities/university-of-california-san-francisco-110699
125,2023,Europe,United Kingdom,University of Cambridge,,86.1,Natural Sciences,Biology and Biochemistry,7,80.7,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
126,2023,United States,United States,University of California San Diego,,83.3,Natural Sciences,Biology and Biochemistry,9,79.8,,https://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680
127,2023,United States,United States,University of Washington Seattle,,86.6,Natural Sciences,Biology and Biochemistry,10,75.2,"47,727",https://www.usnews.com/education/best-global-universities/university-of-washington-seattle-236948
128,2023,Europe,United Kingdom,University of Oxford,,86.8,Natural Sciences,Biology and Biochemistry,11,75.0,,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
129,2023,United States,United States,Johns Hopkins University,,84.7,Natural Sciences,Biology and Biochemistry,13,74.5,"17,584",https://www.usnews.com/education/best-global-universities/johns-hopkins-university-162928
130,2023,Other,Canada,University of Toronto,,83.8,Natural Sciences,Biology and Biochemistry,14,74.0,"77,468",https://www.usnews.com/education/best-global-universities/university-of-toronto-499968
131,2023,United States,United States,University of California Los Angeles,,84.2,Natural Sciences,Biology and Biochemistry,15,73.3,"43,289",https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662
132,2023,United States,United States,Cornell University,,82.9,Natural Sciences,Biology and Biochemistry,17,72.1,"24,027",https://www.usnews.com/education/best-global-universities/cornell-university-190415
133,2023,Europe,Denmark,University of Copenhagen,,76.2,Natural Sciences,Biology and Biochemistry,18,71.7,,https://www.usnews.com/education/best-global-universities/university-of-copenhagen-503710
134,2023,Other,Switzerland,ETH Zurich,,79.3,Natural Sciences,Biology and Biochemistry,19,71.4,"21,209",https://www.usnews.com/education/best-global-universities/eth-zurich-502241
135,2023,Europe,United Kingdom,University College London,,84.4,Natural Sciences,Biology and Biochemistry,21,71.3,"36,900",https://www.usnews.com/education/best-global-universities/university-college-london-501693
136,2023,China,China,Tsinghua University,,81.3,Natural Sciences,Biology and Biochemistry,22,70.8,,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
137,2023,United States,United States,Columbia University,,86.5,Natural Sciences,Biology and Biochemistry,23,70.4,"21,781",https://www.usnews.com/education/best-global-universities/columbia-university-190150
138,2023,United States,United States,University of Pennsylvania,,84.0,Natural Sciences,Biology and Biochemistry,25,70.2,"21,453",https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062
139,2023,United States,United States,Yale University,,84.6,Natural Sciences,Biology and Biochemistry,26,70.1,"13,482",https://www.usnews.com/education/best-global-universities/yale-university-130794
140,2023,United States,United States,University of Michigan,,83.4,Natural Sciences,Biology and Biochemistry,27,69.9,"46,146",https://www.usnews.com/education/best-global-universities/university-of-michigan-170976
141,2023,Europe,United Kingdom,Imperial College London,,84.3,Natural Sciences,Biology and Biochemistry,29,69.3,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
142,2023,United States,United States,New York University,,78.5,Natural Sciences,Biology and Biochemistry,30,68.2,"36,337",https://www.usnews.com/education/best-global-universities/new-york-university-193900
143,2023,Europe,Sweden,Karolinska Institutet,,74.9,Natural Sciences,Biology and Biochemistry,31,67.7,"8,021",https://www.usnews.com/education/best-global-universities/karolinska-institutet-503151
144,2023,United States,United States,Washington University (WUSTL),,78.1,Natural Sciences,Biology and Biochemistry,33,67.5,"14,761",https://www.usnews.com/education/best-global-universities/washington-university-wustl-179867
145,2023,Europe,France,Universite de Paris,,75.2,Natural Sciences,Biology and Biochemistry,34,66.8,,https://www.usnews.com/education/best-global-universities/universite-de-paris-529677
146,2023,United States,United States,Duke University,,80.7,Natural Sciences,Biology and Biochemistry,35,66.2,,https://www.usnews.com/education/best-global-universities/duke-university-198419
147,2023,Europe,Germany,Ruprecht Karls University Heidelberg,,74.3,Natural Sciences,Biology and Biochemistry,37,66.2,"19,347",https://www.usnews.com/education/best-global-universities/ruprecht-karls-university-heidelberg-506277
148,2023,Other,Switzerland,University of Zurich,,73.3,Natural Sciences,Biology and Biochemistry,38,65.9,"25,255",https://www.usnews.com/education/best-global-universities/university-of-zurich-505287
149,2023,Other,Singapore,National University of Singapore,,80.4,Natural Sciences,Biology and Biochemistry,39,65.2,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
150,2023,United States,United States,California Institute of Technology,,85.6,Natural Sciences,Biology and Biochemistry,41,65.1,"2,237",https://www.usnews.com/education/best-global-universities/california-institute-of-technology-110404
151,2023,China,China,Peking University,,76.8,Natural Sciences,Biology and Biochemistry,42,65.1,"31,994",https://www.usnews.com/education/best-global-universities/peking-university-501148
152,2023,China,China,"University of Chinese Academy of Sciences, CAS",,69.0,Natural Sciences,Biology and Biochemistry,43,64.0,,https://www.usnews.com/education/best-global-universities/university-of-chinese-academy-of-sciences-cas-529679
153,2023,United States,United States,University of Texas Southwestern Medical Center Dallas,,67.4,Natural Sciences,Biology and Biochemistry,45,64.0,,https://www.usnews.com/education/best-global-universities/university-of-texas-southwestern-medical-center-dallas-228635
154,2023,Europe,France,Sorbonne Universite,,75.2,Natural Sciences,Biology and Biochemistry,46,63.9,"44,649",https://www.usnews.com/education/best-global-universities/sorbonne-universite-529569
155,2023,United States,United States,University of North Carolina Chapel Hill,,76.7,Natural Sciences,Biology and Biochemistry,47,63.7,"30,845",https://www.usnews.com/education/best-global-universities/university-of-north-carolina-chapel-hill-199120
156,2023,Other,Japan,University of Tokyo,,72.4,Natural Sciences,Biology and Biochemistry,49,63.7,"26,112",https://www.usnews.com/education/best-global-universities/university-of-tokyo-500248
157,2023,Other,Canada,University of British Columbia,,77.5,Natural Sciences,Biology and Biochemistry,50,63.2,"58,590",https://www.usnews.com/education/best-global-universities/university-of-british-columbia-499976
158,2023,United States,United States,University of California Davis,,72.9,Natural Sciences,Biology and Biochemistry,51,63.2,,https://www.usnews.com/education/best-global-universities/university-of-california-davis-110644
159,2023,China,China,Shanghai Jiao Tong University,,71.3,Natural Sciences,Biology and Biochemistry,53,63.1,"37,478",https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915
160,2023,United States,United States,Harvard University,,100.0,Life Sciences,Biotechnology and Applied Microbiology,1,100.0,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
161,2023,United States,United States,Massachusetts Institute of Technology (MIT),,97.7,Life Sciences,Biotechnology and Applied Microbiology,2,90.6,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
162,2023,United States,United States,Stanford University,,95.2,Life Sciences,Biotechnology and Applied Microbiology,3,78.1,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
